date,commodity,open,high,low,close,volume,volatility,RSI,Bollinger_bands,moving_averages,trend_label
2026-03-13 15:37:16.250965,Gold,168.92644093303957,169.75388453392247,165.21841145470648,166.34753051162468,90827775.88017003,0.015266469873932565,55.47103420143869,Normal,Above MA200,Neutral
2026-03-14 15:37:16.250965,Gold,159.90138625344372,161.34828194445112,156.36888198122793,157.51212440839112,17055986.510983787,0.014942095881930687,35.56064211057107,Normal,Above MA200,Neutral
2026-03-15 15:37:16.250965,Gold,160.77719096890553,162.0898891159798,160.39364400410165,161.37545244198432,3142428.3074838836,0.0037210593708811306,53.76050803632336,Normal,Above MA200,Bearish
2026-03-16 15:37:16.250965,Gold,160.87503274396138,164.73508073841762,155.6559661301811,157.9865887720435,87545777.28950115,0.017954582029611546,33.90193176516399,Normal,Above MA200,Bearish
2026-03-17 15:37:16.250965,Gold,161.57511690558871,164.27730890712297,158.9380488860848,160.012600597906,81184555.90613738,0.009670525620573883,54.42149709226929,Normal,Above MA200,Bearish
2026-03-18 15:37:16.250965,Gold,163.44835356270033,164.36555960610372,159.42137947016664,159.50575523030926,57468821.27161953,0.024121370735488406,48.12672369205599,Normal,Above MA200,Bearish
2026-03-19 15:37:16.250965,Gold,164.8814443825598,168.1124775839416,162.14689001299436,166.74211067971572,15283784.41818617,0.011284873832368673,36.636201772027576,Normal,Above MA200,Bullish
2026-03-20 15:37:16.250965,Gold,164.47143838648753,167.7050032500285,161.3567775387812,161.7571197845437,80133191.55860335,0.016503282445706573,59.01662523145805,Normal,Above MA200,Bearish
2026-03-21 15:37:16.250965,Gold,164.65221039719648,168.2158289807131,159.75847267160384,163.29367387650137,24985343.204484146,0.008250946145319705,36.91418957675145,Normal,Above MA200,Bearish
2026-03-22 15:37:16.250965,Gold,159.4360339121713,161.22645174027602,157.2429965967729,158.28125921868008,94162396.07516493,0.007242871420944627,37.23496152885646,Normal,Above MA200,Bearish
2026-03-23 15:37:16.250965,Gold,157.2678687681419,157.80036209851164,156.03136980350652,157.2786516591048,58041006.8675171,6.856385253611476e-05,53.788779836285,Normal,Above MA200,Bullish
2026-03-24 15:37:16.250965,Gold,157.45533786005603,157.79476348376315,154.2621154592675,156.37485620083729,51599326.34491417,0.006862146904025944,69.16934375320784,Normal,Above MA200,Bearish
2026-03-25 15:37:16.250965,Gold,154.72209193808217,154.75515877264965,150.99244925120038,152.14303480006203,63259412.898200974,0.0166689650179515,55.68744224139185,Normal,Above MA200,Bullish
2026-03-26 15:37:16.250965,Gold,157.91702600113442,158.32548791125643,156.03815570949894,156.24051361531133,19544543.35048912,0.010616413114384842,55.351527956291676,Normal,Above MA200,Bullish
2026-03-27 15:37:16.250965,Gold,155.4706106974927,166.23194879575522,155.2406127626436,165.48586339571222,48282005.863812745,0.0644189448622333,66.25788527576174,Normal,Above MA200,Bearish
2026-03-28 15:37:16.250965,Gold,156.27405298893268,157.24136351496315,152.8838358840746,154.36036916453077,61020340.28970479,0.012245691385104378,63.830505844712185,Normal,Above MA200,Bullish
2026-03-29 15:37:16.250965,Gold,156.7070231022296,157.79926754922428,152.49545614711278,153.5539614266341,36739628.136948906,0.020120742600914614,65.30896577097835,Normal,Above MA200,Neutral
2026-03-30 15:37:16.250965,Gold,159.4789878737089,161.4287737500519,155.1886285288331,155.99712297365497,28288778.79398546,0.021832750172776392,43.21032993475423,Normal,Above MA200,Bullish
2026-03-31 15:37:16.250965,Gold,162.82487608239256,164.4498800382004,159.55877889832726,161.13381303059998,32999610.88501383,0.010385778220625735,41.5008079452851,Normal,Above MA200,Bullish
2026-04-01 15:37:16.250965,Gold,165.40278270096542,165.5254024661395,164.62030755681872,165.09141265263142,13347653.23517354,0.0018824958277571188,67.91451086539843,Normal,Above MA200,Bullish
2026-04-02 15:37:16.250965,Gold,157.58025788079976,159.9592784306321,157.35019714253048,158.3057332073638,98947099.61263442,0.004603846549818661,54.425682665271104,Normal,Above MA200,Neutral
2026-04-03 15:37:16.250965,Gold,162.01578780500066,166.15092104075035,160.8650752334003,165.07027088931207,50456342.00532416,0.018852996523942036,68.41656748505542,Normal,Above MA200,Neutral
2026-04-04 15:37:16.250965,Gold,167.68880362231346,171.66440961546795,165.3591344840102,169.86236791478686,96557538.29106338,0.012961892777104658,57.91838844351693,Normal,Above MA200,Neutral
2026-04-05 15:37:16.250965,Gold,165.89800681552705,167.9031926375302,164.36629613605015,164.57130340032384,19653033.37600186,0.007997102802316677,39.92970128724441,Normal,Above MA200,Bullish
2026-04-06 15:37:16.250965,Gold,166.7770053421141,171.9136502303175,166.75296183067726,168.3101792861017,68921520.46195482,0.009192957631314565,30.892914915908705,Normal,Above MA200,Bearish
2026-04-07 15:37:16.250965,Gold,163.46811056116033,164.61549942712196,159.14591020354825,160.1470353200355,35203014.13528826,0.02031634934620628,48.12027254773837,Normal,Above MA200,Bullish
2026-04-08 15:37:16.250965,Gold,156.23107620770983,161.34930808827346,155.52531448234487,159.6500352891663,99809054.10563147,0.021883988540864523,63.537775446888574,Normal,Above MA200,Neutral
2026-04-09 15:37:16.250965,Gold,153.48720085922062,154.60877739409588,151.22062968807316,152.47822927032456,60607045.280512914,0.006573652938146264,52.6010936942722,Normal,Above MA200,Neutral
2026-04-10 15:37:16.250965,Gold,151.48091472399005,152.39500787546405,146.67945163614718,148.95666967654105,7206868.249752023,0.01666378270852375,64.99799965961121,Normal,Above MA200,Neutral
2026-04-11 15:37:16.250965,Gold,150.1628613148261,150.48383101144321,147.12261213717613,150.28298201150048,88871282.49829356,0.0007999361201737913,56.80650310157129,Normal,Above MA200,Bearish
2026-04-12 15:37:16.250965,Gold,146.60108202635487,147.8320424988223,145.62786057610978,147.20681510541812,42261912.16522765,0.004131845895614493,64.50413140007771,Normal,Above MA200,Neutral
2026-04-13 15:37:16.250965,Gold,143.87685615874156,150.9765720448837,142.89467719276016,149.74631008329027,64980074.327032015,0.04079498316305181,66.93157072945147,Normal,Above MA200,Neutral
2026-04-14 15:37:16.250965,Gold,143.83597440632298,144.19419113541602,141.03693745776476,141.5392628205125,58517446.30160889,0.015967574143325804,64.44551126715396,Normal,Above MA200,Bullish
2026-04-15 15:37:16.250965,Gold,140.97505230239784,144.5393193811953,140.96482431756985,144.03525607896847,22498201.433683556,0.021707413663563317,59.73994476465732,Normal,Above MA200,Bearish
2026-04-16 15:37:16.250965,Gold,142.99391273070248,144.23554005331732,142.42952097209968,142.49859491035335,3214256.073610819,0.003463908434213984,55.50613135527591,Normal,Above MA200,Bullish
2026-04-17 15:37:16.250965,Gold,145.52586508724573,147.990920929094,143.00325958232685,146.91117547891628,10338085.568525448,0.009519341395703242,51.14623328707425,Normal,Above MA200,Bullish
2026-04-18 15:37:16.250965,Gold,154.3675495104733,155.2353366798827,153.4360503516806,155.10602581095358,96114872.21415558,0.004783883029964108,65.69821832589734,Normal,Above MA200,Bullish
2026-04-19 15:37:16.250965,Gold,158.5487618938058,161.32950053589596,156.68359182292218,160.88058460687677,73905274.26586846,0.01470729058504291,30.73399505816374,Normal,Above MA200,Bullish
2026-04-20 15:37:16.250965,Gold,159.45174105235873,161.0203119799768,156.11794507385295,156.65135054607364,21847771.809231326,0.017562621065175695,59.66709838593331,Normal,Above MA200,Bullish
2026-04-21 15:37:16.250965,Gold,157.1478385982449,158.08311546898892,151.43879263084156,155.2403371094504,16860270.68515899,0.012138261052836415,61.142218396461544,Normal,Above MA200,Neutral
2026-04-22 15:37:16.250965,Gold,158.2389303280882,158.7795044829661,156.71860609118585,157.17644841256507,12365020.935394231,0.006714415430641637,64.78692529210029,Normal,Above MA200,Bullish
2026-04-23 15:37:16.250965,Gold,159.45203454446403,162.1918712925089,156.83801164382206,161.90625341691944,42191967.239714436,0.01539158079397881,66.5627077788395,Normal,Above MA200,Bearish
2026-04-24 15:37:16.250965,Gold,157.5453904060823,160.85961488643926,157.47678620700069,159.63761889305204,70426621.60684098,0.013280163142678499,50.73433065207735,Normal,Above MA200,Bullish
2026-04-25 15:37:16.250965,Gold,160.45647314620723,164.57288345594745,159.57703778411607,160.87300392601526,54216381.23800891,0.002595911349917788,37.65356812005363,Normal,Above MA200,Bearish
2026-04-26 15:37:16.250965,Gold,155.2633942209455,156.05320370551405,149.58706482102014,150.9847984404644,4197889.378619497,0.027557015624638984,35.3481072843868,Normal,Above MA200,Bullish
2026-04-27 15:37:16.250965,Gold,154.35559832828335,154.37564787624837,151.6807362126802,152.0072354343374,88759970.47020234,0.015213979404565908,49.904802612985875,Normal,Above MA200,Bullish
2026-04-28 15:37:16.250965,Gold,156.42027249289583,158.416167307258,156.07762045258863,157.82017587090618,2803189.062265815,0.008949628815369442,44.662468794859606,Normal,Above MA200,Bearish
2026-04-29 15:37:16.250965,Gold,155.35207329626104,160.45597106287178,153.26934892750754,159.21983251727866,98157385.94170061,0.024896733844302597,64.46112521192154,Normal,Above MA200,Bearish
2026-04-30 15:37:16.250965,Gold,154.58410715663533,156.71825053761904,149.8638836162677,150.21327855822312,9647450.859661492,0.028274760444703353,58.7091146901841,Normal,Above MA200,Neutral
2026-05-01 15:37:16.250965,Gold,154.0723169642149,157.82473563518963,152.39888394832826,155.4388024579392,32928112.70979416,0.0088691175718587,59.17009077612945,Normal,Above MA200,Bullish
2026-05-02 15:37:16.250965,Gold,150.9685694820146,155.0724198143372,149.63926922526952,153.40671829428078,92552099.95715427,0.016150042493160432,37.181754831766675,Normal,Above MA200,Neutral
2026-05-03 15:37:16.250965,Gold,155.32889338211703,156.31955432549464,152.02458274599124,152.78333391997404,12150639.320736693,0.016388190289109802,49.77853306004758,Normal,Above MA200,Bullish
2026-05-04 15:37:16.250965,Gold,151.54750615198935,154.690819234936,150.49158698712793,154.15623231444977,66952149.952208415,0.017213916802062548,44.61278252659373,Normal,Above MA200,Neutral
2026-05-05 15:37:16.250965,Gold,152.72927343918752,154.23525688186746,149.7921240071953,150.9357610837959,97199957.16753909,0.011743081827111148,35.88400042013188,Normal,Above MA200,Bearish
2026-05-06 15:37:16.250965,Gold,154.26572235799796,156.34816486523138,154.04479366067886,155.1358155968564,60642873.0531959,0.005640224059880487,64.02506579254452,Normal,Above MA200,Neutral
2026-05-07 15:37:16.250965,Gold,150.74217225530293,155.25326414922196,150.69891926093902,154.50063017355663,49539224.15493197,0.024933022139870867,54.86383083778791,Normal,Above MA200,Bullish
2026-05-08 15:37:16.250965,Gold,151.01370984335824,154.45562156372455,149.36420113195663,154.2523757396748,4866561.7028274685,0.021446171342164387,48.57904582869353,Normal,Above MA200,Bullish
2025-08-30 15:37:16.250965,Silver,300.656794327299,303.31937262798965,294.853246732427,294.91682205124323,11994656.13730172,0.01909144374700937,41.58311623720075,Normal,Above MA200,Bullish
2025-08-31 15:37:16.250965,Silver,292.2628924451959,297.34575975883314,289.8411527291628,296.6612982391746,64492755.187509656,0.015049484240642827,41.126956795012944,Normal,Above MA200,Bearish
2025-09-01 15:37:16.250965,Silver,294.0859157590556,298.30357043033405,293.0639207414326,295.94629513026234,92720649.25140615,0.00632597234860783,50.84318784416066,Normal,Above MA200,Bearish
2025-09-02 15:37:16.250965,Silver,295.71560012175235,312.87684876910276,290.17900167199616,310.1289380113181,37132875.506405935,0.048740539503602485,46.34432559678815,Normal,Above MA200,Neutral
2025-09-03 15:37:16.250965,Silver,297.0024470690735,309.2748181019339,294.260760502527,306.7506917439669,47395498.45977174,0.032822102211926385,33.25816858937601,Normal,Above MA200,Bullish
2025-09-04 15:37:16.250965,Silver,297.9977253021821,298.3213846785665,294.09449315790573,297.59585111472927,57186199.386006445,0.001348581392845664,66.8990613512392,Normal,Above MA200,Neutral
2025-09-05 15:37:16.250965,Silver,298.5714979714001,301.93790429161743,293.50919853786,297.3924798857972,86444325.86046678,0.003948863483666714,37.22028479377589,Normal,Above MA200,Neutral
2025-09-06 15:37:16.250965,Silver,286.04854144544566,291.90223265652673,284.54304072927897,291.84955710573394,59832562.2969787,0.020279829538632957,44.30777450212025,Normal,Above MA200,Neutral
2025-09-07 15:37:16.250965,Silver,281.75142234677884,282.1806288263264,279.94334782014215,280.21868794295193,22328954.724067125,0.005440023660077233,64.40822548826907,Normal,Above MA200,Neutral
2025-09-08 15:37:16.250965,Silver,286.8519784381192,288.6323384707251,281.7666369140427,281.971297651679,21867975.761483986,0.017014631772857496,37.161649538030495,Normal,Above MA200,Neutral
2025-09-09 15:37:16.250965,Silver,293.35059538062427,298.0534287297481,288.8843641454053,297.78415191919447,44604779.216804944,0.01511350789255302,45.61600527142983,Normal,Above MA200,Bullish
2025-09-10 15:37:16.250965,Silver,290.8305023904322,298.28330902981145,289.55868249582556,293.41019145390226,92818666.74409924,0.008870077389636823,60.001363917876155,Normal,Above MA200,Bullish
2025-09-11 15:37:16.250965,Silver,285.13001753898095,285.44857543084606,282.6521338016442,284.2180372817666,36872810.25223732,0.0031984715782850176,66.53424790139562,Normal,Above MA200,Neutral
2025-09-12 15:37:16.250965,Silver,289.40283031741313,291.4786675427054,284.7770979443404,286.66986065884396,49472759.30960727,0.009443479372927053,33.57143595671743,Normal,Above MA200,Bullish
2025-09-13 15:37:16.250965,Silver,291.02881553958446,295.57606364636945,279.2144070958637,282.5128152057703,28225669.855955373,0.029261708391400815,56.92471852609203,Normal,Above MA200,Bullish
2025-09-14 15:37:16.250965,Silver,290.30133245313226,290.5530079493193,284.4988478037797,286.62848428848764,62413547.54213794,0.012651847422152541,56.58637654156394,Normal,Above MA200,Bullish
2025-09-15 15:37:16.250965,Silver,295.4376190715825,300.41868682859956,294.93605049004765,297.34518669832875,17941119.776076093,0.0064567526394939305,66.54250223357212,Normal,Above MA200,Bearish
2025-09-16 15:37:16.250965,Silver,288.41291586178505,294.32519708241966,287.4268885978957,293.2918177993242,55171125.12472613,0.016916378113514215,56.37754244464415,Normal,Above MA200,Neutral
2025-09-17 15:37:16.250965,Silver,295.331747011442,305.4151103181689,291.2366697546169,304.0908049369166,15101820.749411114,0.029658368983728655,31.583349181035917,Normal,Above MA200,Neutral
2025-09-18 15:37:16.250965,Silver,286.38027137570634,295.6961014019547,286.1361322622512,294.6017764303038,98767829.05729498,0.028708349968045,55.69439294867112,Normal,Above MA200,Bearish
2025-09-19 15:37:16.250965,Silver,281.4622405030908,286.7411195535411,273.77088313561836,274.92337308025407,84569860.20445478,0.023231774930623134,67.08317620174545,Normal,Above MA200,Neutral
2025-09-20 15:37:16.250965,Silver,275.2589371331962,279.6552729428117,265.00717650694503,266.1759751873695,51846437.48507481,0.03299788206851756,59.92478427740929,Normal,Above MA200,Neutral
2025-09-21 15:37:16.250965,Silver,271.78774103524086,277.2330911031151,262.4950548717995,265.1847361072706,38847404.48113527,0.024294712126526962,46.569770060840135,Normal,Above MA200,Neutral
2025-09-22 15:37:16.250965,Silver,273.61184697021156,281.57158481061003,272.5374462646453,280.5346064508438,60955519.44117772,0.025301387923403525,47.55719774331857,Normal,Above MA200,Neutral
2025-09-23 15:37:16.250965,Silver,277.65496804168424,286.81047934793196,277.62666353926323,285.02626975958214,79596535.6131364,0.026548423642076813,55.201788825654134,Normal,Above MA200,Neutral
2025-09-24 15:37:16.250965,Silver,277.1689993713736,277.1807017784608,267.5094175908096,275.9816116976095,96168157.59295075,0.004283984415490837,48.33804243796652,Normal,Above MA200,Neutral
2025-09-25 15:37:16.250965,Silver,269.5549689474431,269.6835283139702,263.7210978930996,268.8640081607263,69304645.15074216,0.002563339082246851,30.26034587538438,Normal,Above MA200,Bearish
2025-09-26 15:37:16.250965,Silver,257.6328845623541,266.1803374202874,250.33061064921264,253.40422005882928,96212625.12886637,0.016413527763383687,41.378446346232714,Normal,Above MA200,Bullish
